Date,Open,High,Low,Close,Volume,Adj Close
1986-06-09,21.000212,21.125053,20.249798,20.375094,4021200,0.317097
1986-06-06,20.874916,21.125053,20.750073,21.000212,4795200,0.326826
1986-06-05,20.874916,20.874916,20.624777,20.874916,3974400,0.324876
1986-06-04,20.124957,20.499936,20.124957,20.499936,8499900,0.31904
1986-06-03,20.124957,20.249798,20.000114,20.000114,1895700,0.311261
1986-06-02,20.499936,20.750073,20.000114,20.000114,3670200,0.311261
1986-05-30,20.249798,20.624777,20.124957,20.624777,5220000,0.320983
1986-05-29,20.249798,20.375094,20.000114,20.249798,3753300,0.315147
1986-05-28,20.000114,20.375094,20.000114,20.124957,4811400,0.313204
1986-05-27,19.749977,19.874818,19.499839,19.749977,2927100,0.307368
1986-05-23,19.874818,20.000114,19.499839,19.499839,3888300,0.303476
1986-05-22,19.874818,20.375094,19.874818,19.874818,6991200,0.309311
1986-05-21,21.000212,21.249895,19.499839,19.749977,25331700,0.307368
1986-05-20,19.000019,21.000212,18.625039,21.000212,57726000,0.326826
1986-05-19,16.999824,17.125122,16.874983,17.125122,9234000,0.266518
1986-05-16,16.750142,16.999824,16.500004,16.999824,16038300,0.264568
1986-05-15,16.750142,16.750142,16.624845,16.750142,2368800,0.260682
1986-05-14,16.750142,16.874983,16.624845,16.874983,846000,0.262625
1986-05-13,16.999824,17.125122,16.750142,16.750142,6377700,0.260682
1986-05-12,16.750142,17.125122,16.750142,17.125122,8894100,0.266518
1986-05-09,16.999824,16.999824,16.750142,16.750142,14272200,0.260682
1986-05-08,16.999824,17.125122,16.874983,16.999824,1956900,0.264568
1986-05-07,16.874983,16.999824,16.750142,16.999824,3078300,0.264568
1986-05-06,17.500101,17.500101,16.874983,16.874983,8348400,0.262625
1986-05-05,16.375163,16.999824,16.375163,16.999824,4239300,0.264568
1986-05-02,16.125024,16.500004,16.125024,16.500004,912600,0.256789
1986-05-01,16.125024,16.500004,15.750045,16.249865,5114100,0.252896
1986-04-30,17.125122,17.125122,16.125024,16.999824,5248800,0.264568
1986-04-29,17.249963,17.500101,17.125122,17.125122,4071600,0.266518
1986-04-28,17.249963,17.500101,17.125122,17.249963,5029500,0.268461
1986-04-25,17.125122,17.624942,17.125122,17.500101,5346300,0.272354
1986-04-24,17.500101,17.500101,17.125122,17.374804,5888100,0.270404
1986-04-23,17.500101,17.500101,16.999824,17.374804,5621400,0.270404
1986-04-22,18.25006,18.25006,17.624942,17.624942,6651000,0.274297
1986-04-21,17.749783,18.25006,17.500101,17.999921,6285900,0.280132
1986-04-18,17.125122,18.125219,16.999824,17.87508,21571200,0.278189
1986-04-17,16.000183,16.750142,16.000183,16.750142,9970500,0.260682
1986-04-16,15.874886,16.249865,15.750045,16.125024,6872400,0.250953
1986-04-15,15.250224,15.750045,15.250224,15.625204,2279100,0.243175
1986-04-14,15.124927,15.375066,15.000086,15.250224,3245400,0.237339
1986-04-11,15.499907,15.625204,15.000086,15.124927,2721900,0.235389
1986-04-10,15.625204,16.000183,15.499907,15.499907,5430600,0.241225
1986-04-09,15.499907,15.625204,15.499907,15.625204,4399200,0.243175
1986-04-08,14.499809,15.124927,14.499809,15.124927,5940300,0.235389
1986-04-07,14.749948,14.874789,14.250127,14.499809,2550900,0.22566
1986-04-04,15.000086,15.000086,14.625107,14.625107,2644200,0.22761
1986-04-03,15.750045,15.750045,14.874789,15.000086,5807100,0.233446
1986-04-02,15.874886,16.000183,15.750045,15.750045,1620300,0.245118
1986-04-01,16.125024,16.375163,15.874886,15.874886,2595600,0.24706
1986-03-31,16.000183,16.125024,15.874886,16.125024,6152700,0.250953
1986-03-27,16.249865,16.375163,15.874886,16.000183,10089300,0.24901
1986-03-26,16.375163,16.624845,16.249865,16.249865,1798200,0.252896
1986-03-25,15.750045,16.375163,15.750045,16.375163,3880800,0.254846
1986-03-24,15.750045,15.750045,15.499907,15.625204,1458300,0.243175
1986-03-21,15.750045,16.000183,15.750045,15.874886,2862300,0.24706
1986-03-20,15.625204,16.125024,15.625204,15.750045,3670200,0.245118
1986-03-19,16.249865,16.249865,15.625204,15.750045,3409500,0.245118
1986-03-18,16.249865,16.500004,16.125024,16.249865,6735900,0.252896
1986-03-17,16.500004,16.500004,16.125024,16.125024,3726000,0.250953
1986-03-14,16.000183,16.750142,15.874886,16.500004,6404400,0.256789
1986-03-13,16.500004,16.750142,15.874886,16.125024,6177600,0.250953
1986-03-12,16.999824,16.999824,16.624845,16.624845,4476600,0.258732
1986-03-11,16.750142,17.125122,16.500004,16.999824,10891800,0.264568
1986-03-10,16.500004,17.125122,16.375163,16.624845,15508800,0.258732
1986-03-07,16.000183,16.500004,15.874886,16.249865,27974100,0.252896
1986-03-06,14.499809,15.250224,14.374968,15.124927,27873000,0.235389
1986-03-05,14.499809,14.499809,14.12483,14.250127,2304000,0.221774
1986-03-04,14.625107,14.874789,14.499809,14.625107,4284300,0.22761
1986-03-03,14.625107,14.625107,14.250127,14.499809,2106300,0.22566
1986-02-28,14.874789,14.874789,14.499809,14.499809,4865400,0.22566
1986-02-27,14.250127,14.874789,14.250127,14.874789,5886000,0.231496
1986-02-26,14.499809,14.749948,14.12483,14.250127,4309200,0.221774
1986-02-25,14.749948,14.749948,14.499809,14.625107,1684800,0.22761
1986-02-24,14.749948,14.749948,14.499809,14.625107,4093500,0.22761
1986-02-21,14.499809,14.874789,14.250127,14.749948,15192300,0.229553
1986-02-20,13.999989,14.374968,13.875148,14.250127,10632600,0.221774
1986-02-19,14.749948,14.749948,14.12483,14.12483,5734800,0.219824
1986-02-18,14.250127,14.874789,14.12483,14.749948,19566300,0.229553
1986-02-14,13.62501,13.999989,13.500168,13.999989,14823300,0.217882
1986-02-13,12.999893,13.374873,12.75021,13.374873,15692700,0.208153
1986-02-12,11.999796,12.999893,11.999796,12.999893,17087700,0.202317
1986-02-11,12.125092,12.374775,11.874955,11.999796,3292200,0.186753
1986-02-10,11.999796,12.125092,11.999796,11.999796,522000,0.186753
1986-02-07,12.374775,12.374775,11.999796,12.125092,2052300,0.188703
1986-02-06,12.624914,12.75021,12.374775,12.500071,5794500,0.194538
1986-02-05,12.875051,12.875051,12.500071,12.624914,1328700,0.196481
1986-02-04,13.125189,13.374873,12.75021,12.75021,4914000,0.198431
1986-02-03,12.500071,13.25003,12.500071,13.125189,4439100,0.204267
1986-01-31,11.999796,12.500071,11.874955,12.500071,6058800,0.194538
1986-01-30,11.499975,12.374775,11.375134,12.374775,4690800,0.192588
1986-01-29,11.000154,11.624817,11.000154,11.249837,4248000,0.175081
1986-01-28,11.124995,11.124995,10.750016,11.000154,10416900,0.171195
1986-01-27,11.375134,11.375134,11.000154,11.000154,11918100,0.171195
1986-01-24,11.249837,11.375134,11.249837,11.375134,2070300,0.177031
1986-01-23,11.249837,11.249837,10.874858,11.249837,6253200,0.175081
1986-01-22,11.750112,11.750112,11.249837,11.249837,2435400,0.175081
1986-01-21,11.499975,11.750112,11.375134,11.624817,3134100,0.180917
1986-01-20,11.499975,11.624817,11.249837,11.375134,1665300,0.177031
1986-01-17,11.750112,11.750112,11.375134,11.499975,3115800,0.178974
1986-01-16,11.750112,11.874955,11.624817,11.624817,1085700,0.180917
1986-01-15,11.750112,11.874955,11.624817,11.874955,2151300,0.18481
1986-01-14,11.624817,11.750112,11.375134,11.750112,2696700,0.182867
1986-01-13,12.125092,12.249934,11.624817,11.750112,8728500,0.182867
1986-01-10,12.125092,12.249934,12.125092,12.125092,1623600,0.188703
1986-01-09,12.249934,12.374775,11.999796,12.249934,1992900,0.190645
1986-01-08,12.75021,12.875051,12.374775,12.374775,2559600,0.192588
1986-01-07,12.249934,12.624914,12.249934,12.500071,2698200,0.194538
1986-01-06,12.75021,12.75021,12.125092,12.374775,2851200,0.192588
1986-01-03,12.75021,12.75021,12.624914,12.75021,1465500,0.198431
1986-01-02,12.500071,12.75021,12.500071,12.75021,955800,0.198431
1985-12-31,12.500071,12.500071,12.249934,12.500071,4338300,0.194538
1985-12-30,12.75021,12.75021,12.374775,12.500071,1568100,0.194538
1985-12-27,12.75021,12.875051,12.75021,12.875051,1701300,0.200374
1985-12-26,12.75021,12.75021,12.624914,12.75021,444900,0.198431
1985-12-24,12.75021,12.875051,12.624914,12.75021,758100,0.198431
1985-12-23,13.25003,13.25003,12.624914,12.75021,4228200,0.198431
1985-12-20,13.25003,13.25003,12.999893,13.25003,2644200,0.20621
1985-12-19,12.999893,13.374873,12.75021,13.374873,4102200,0.208153
1985-12-18,12.999893,13.25003,12.875051,13.125189,3008100,0.204267
1985-12-17,13.25003,13.25003,12.75021,12.999893,2923500,0.202317
1985-12-16,13.62501,13.62501,12.624914,12.999893,6908700,0.202317
1985-12-13,12.249934,13.749851,12.249934,13.25003,15539400,0.20621
1985-12-12,11.624817,12.374775,11.499975,12.249934,9068700,0.190645
1985-12-11,11.000154,11.499975,11.000154,11.499975,5724000,0.178974
1985-12-10,11.124995,11.249837,10.750016,11.124995,6536100,0.173138
1985-12-09,11.124995,11.375134,11.124995,11.249837,3899100,0.175081
1985-12-06,11.249837,11.249837,11.124995,11.249837,1128900,0.175081
1985-12-05,11.124995,11.375134,11.000154,11.375134,7216500,0.177031
1985-12-04,11.000154,11.249837,10.874858,11.124995,3099600,0.173138
1985-12-03,10.874858,11.000154,10.874858,11.000154,655500,0.171195
1985-12-02,11.000154,11.000154,10.750016,11.000154,1603800,0.171195
1985-11-29,11.000154,11.000154,10.874858,11.000154,1341300,0.171195
1985-11-27,11.000154,11.000154,10.750016,11.000154,7689900,0.171195
1985-11-26,11.249837,11.249837,11.000154,11.000154,1082100,0.171195
1985-11-25,11.249837,11.249837,11.124995,11.249837,1906500,0.175081
1985-11-22,11.124995,11.375134,10.750016,11.249837,16540500,0.175081
1985-11-21,11.249837,11.375134,11.124995,11.124995,3583800,0.173138
1985-11-20,11.249837,11.499975,11.000154,11.249837,9149700,0.175081
1985-11-19,11.375134,11.874955,11.249837,11.375134,7965300,0.177031
1985-11-18,11.249837,11.499975,11.249837,11.499975,1013400,0.178974
1985-11-15,11.499975,11.624817,11.249837,11.375134,1920600,0.177031
1985-11-14,11.999796,11.999796,11.375134,11.624817,3783600,0.180917
1985-11-13,12.249934,12.374775,11.874955,11.999796,2386800,0.186753
1985-11-12,11.874955,12.75021,11.750112,12.374775,10569900,0.192588
1985-11-11,10.874858,11.750112,10.874858,11.624817,7716600,0.180917
1985-11-08,10.750016,10.874858,10.499878,10.625175,4239300,0.165359
1985-11-07,10.750016,10.874858,10.750016,10.750016,1483200,0.167302
1985-11-06,10.874858,11.124995,10.625175,10.750016,1420500,0.167302
1985-11-05,11.000154,11.249837,10.750016,10.874858,3033000,0.169245
1985-11-04,10.750016,11.000154,10.625175,11.000154,1596600,0.171195
1985-11-01,11.000154,11.000154,10.499878,10.750016,1195500,0.167302
1985-10-31,11.124995,11.124995,11.000154,11.000154,966900,0.171195
1985-10-30,11.499975,11.499975,11.000154,11.000154,1269000,0.171195
1985-10-29,11.375134,11.499975,11.124995,11.375134,1204200,0.177031
1985-10-28,11.249837,11.375134,11.124995,11.375134,540000,0.177031
1985-10-25,11.249837,11.375134,11.124995,11.124995,959400,0.173138
1985-10-24,11.249837,11.375134,11.124995,11.375134,1659900,0.177031
1985-10-23,11.124995,11.375134,11.000154,11.124995,2527200,0.173138
1985-10-22,11.000154,11.124995,10.874858,11.000154,3069300,0.171195
1985-10-21,11.249837,11.249837,11.000154,11.000154,2061000,0.171195
1985-10-18,11.249837,11.249837,11.124995,11.124995,1112700,0.173138
1985-10-17,11.375134,11.375134,11.124995,11.124995,1805700,0.173138
1985-10-16,11.124995,11.375134,11.000154,11.375134,1287300,0.177031
1985-10-15,11.375134,11.375134,11.000154,11.000154,4640700,0.171195
1985-10-14,11.249837,11.375134,11.249837,11.375134,210900,0.177031
1985-10-11,11.624817,11.750112,11.249837,11.249837,2349300,0.175081
1985-10-10,11.375134,11.750112,11.375134,11.750112,918300,0.182867
1985-10-09,11.124995,11.499975,11.124995,11.499975,3479700,0.178974
1985-10-08,11.249837,11.249837,11.000154,11.124995,2005500,0.173138
1985-10-07,11.375134,11.499975,11.124995,11.124995,3925800,0.173138
1985-10-04,11.375134,11.624817,11.375134,11.499975,3097800,0.178974
1985-10-03,11.375134,11.499975,11.375134,11.499975,1202400,0.178974
1985-10-02,11.624817,11.874955,11.375134,11.375134,4143900,0.177031
1985-10-01,11.124995,11.499975,11.124995,11.375134,7927200,0.177031
1985-09-30,11.000154,11.375134,10.874858,11.124995,2586900,0.173138
1985-09-26,11.375134,11.375134,10.874858,11.000154,5776200,0.171195
1985-09-25,11.499975,11.624817,11.499975,11.499975,1112700,0.178974
1985-09-24,11.874955,11.874955,11.624817,11.750112,766800,0.182867
1985-09-23,11.750112,12.249934,11.750112,11.750112,2041200,0.182867
1985-09-20,11.874955,11.874955,11.750112,11.750112,3863100,0.182867
1985-09-19,11.874955,11.999796,11.624817,11.750112,3645000,0.182867
1985-09-18,11.624817,11.874955,11.624817,11.874955,2325600,0.18481
1985-09-17,11.499975,11.624817,11.499975,11.624817,1360800,0.180917
1985-09-16,11.750112,11.750112,11.499975,11.499975,518400,0.178974
1985-09-13,12.249934,12.249934,11.624817,11.750112,1787400,0.182867
1985-09-12,12.500071,12.500071,12.125092,12.249934,4430100,0.190645
1985-09-11,12.624914,12.624914,12.500071,12.500071,554400,0.194538
1985-09-10,12.624914,12.75021,12.500071,12.500071,1593000,0.194538
1985-09-09,11.999796,12.75021,11.999796,12.624914,6185100,0.196481
1985-09-06,11.624817,11.999796,11.499975,11.999796,3099600,0.186753
1985-09-05,11.624817,11.624817,11.375134,11.624817,14131800,0.180917
1985-09-04,11.750112,11.874955,11.499975,11.624817,1105200,0.180917
1985-09-03,11.750112,11.874955,11.750112,11.874955,590700,0.18481
1985-08-30,11.750112,11.874955,11.750112,11.874955,680700,0.18481
1985-08-29,11.624817,11.874955,11.499975,11.874955,6276900,0.18481
1985-08-28,11.624817,11.750112,11.499975,11.624817,1092900,0.180917
1985-08-27,11.750112,11.750112,11.499975,11.624817,3018600,0.180917
1985-08-26,11.750112,11.750112,11.499975,11.750112,801300,0.182867
1985-08-23,11.750112,11.874955,11.499975,11.499975,1584300,0.178974
1985-08-22,11.750112,11.750112,11.375134,11.624817,10715700,0.180917
1985-08-21,11.874955,11.874955,11.624817,11.750112,3601800,0.182867
1985-08-20,11.124995,11.874955,11.124995,11.874955,12976500,0.18481
1985-08-19,11.000154,11.000154,10.750016,11.000154,7400100,0.171195
1985-08-16,11.000154,11.124995,10.499878,10.874858,13876200,0.169245
1985-08-15,10.750016,11.499975,10.750016,11.000154,16756200,0.171195
1985-08-14,11.874955,11.874955,11.375134,11.499975,7034400,0.178974
1985-08-13,11.874955,11.999796,11.750112,11.750112,8038800,0.182867
1985-08-12,12.374775,12.374775,11.874955,11.874955,7581900,0.18481
1985-08-09,12.75021,12.75021,12.374775,12.500071,2586900,0.194538
1985-08-08,12.500071,12.75021,12.374775,12.75021,4865400,0.198431
1985-08-07,12.624914,12.75021,12.500071,12.624914,6312900,0.196481
1985-08-06,12.75021,12.75021,12.500071,12.624914,11453400,0.196481
1985-08-05,12.999893,13.125189,12.624914,12.875051,11736300,0.200374
1985-08-02,12.875051,13.25003,12.75021,13.125189,6796800,0.204267
1985-08-01,12.999893,13.125189,12.500071,12.624914,26560800,0.196481
1985-07-31,13.125189,13.25003,12.999893,13.125189,13705200,0.204267
1985-07-30,13.125189,13.374873,12.999893,13.25003,15899700,0.20621
1985-07-29,13.500168,13.500168,13.125189,13.25003,10022700,0.20621
1985-07-26,13.374873,13.500168,13.374873,13.500168,1956900,0.210103
1985-07-25,13.500168,13.500168,13.374873,13.500168,2352600,0.210103
1985-07-24,13.749851,13.749851,13.125189,13.500168,9210600,0.210103
1985-07-23,13.999989,13.999989,13.62501,13.749851,7824900,0.213989
1985-07-22,13.25003,13.875148,13.25003,13.875148,8092800,0.215939
1985-07-19,13.500168,13.500168,13.125189,13.374873,2543700,0.208153
1985-07-18,13.749851,13.749851,13.500168,13.500168,1931400,0.210103
1985-07-17,13.999989,13.999989,13.62501,13.749851,4082400,0.213989
1985-07-16,13.749851,13.999989,13.62501,13.999989,2187000,0.217882
1985-07-15,13.749851,13.749851,13.62501,13.749851,1976400,0.213989
1985-07-12,13.749851,13.749851,13.500168,13.749851,2316600,0.213989
1985-07-11,13.500168,13.749851,13.500168,13.749851,1204200,0.213989
1985-07-10,13.875148,13.875148,13.374873,13.500168,8449200,0.210103
1985-07-09,13.500168,13.749851,13.500168,13.749851,2935800,0.213989
1985-07-08,13.999989,14.12483,13.374873,13.500168,3409500,0.210103
1985-07-05,13.875148,14.12483,13.875148,13.999989,3456000,0.217882
1985-07-03,13.749851,14.12483,13.749851,13.875148,4330800,0.215939
1985-07-02,12.999893,13.749851,12.999893,13.62501,8208300,0.212046
1985-07-01,12.999893,13.125189,12.624914,12.999893,14725800,0.202317
1985-06-28,13.749851,13.749851,12.999893,13.25003,5000700,0.20621
1985-06-27,13.999989,13.999989,13.62501,13.749851,2149500,0.213989
1985-06-26,13.999989,13.999989,13.62501,13.999989,1980000,0.217882
1985-06-25,13.999989,14.12483,13.875148,14.12483,11142300,0.219824
1985-06-24,14.374968,14.374968,13.999989,14.12483,2143800,0.219824
1985-06-21,13.875148,14.499809,13.875148,14.374968,6463800,0.223717
1985-06-20,14.12483,14.12483,12.624914,13.875148,24192000,0.215939
1985-06-19,14.250127,14.374968,13.999989,13.999989,3123300,0.217882
1985-06-18,14.374968,14.499809,14.250127,14.499809,2284500,0.22566
1985-06-17,14.874789,14.874789,14.12483,14.250127,3013500,0.221774
1985-06-14,15.625204,15.625204,14.499809,14.749948,3637800,0.229553
1985-06-13,15.750045,15.874886,15.625204,15.625204,2759400,0.243175
1985-06-12,16.249865,16.249865,15.874886,16.125024,2176200,0.250953
1985-06-11,16.249865,16.500004,16.249865,16.375163,885900,0.254846
1985-06-10,16.249865,16.249865,15.874886,16.125024,1879200,0.250953
1985-06-07,16.375163,16.375163,16.125024,16.249865,2113500,0.252896
1985-06-06,16.624845,16.624845,16.375163,16.375163,855300,0.254846
1985-06-05,16.500004,16.624845,16.500004,16.624845,6051600,0.258732
1985-06-04,16.125024,16.375163,16.125024,16.375163,2770200,0.254846
1985-06-03,16.375163,16.500004,16.125024,16.125024,2624700,0.250953
1985-05-31,16.500004,16.500004,16.375163,16.500004,1469100,0.256789
1985-05-30,16.750142,16.874983,16.249865,16.500004,3425700,0.256789
1985-05-29,16.624845,16.750142,16.375163,16.500004,7574400,0.256789
1985-05-28,16.874983,16.874983,16.624845,16.750142,1373700,0.260682
1985-05-24,16.750142,16.874983,16.624845,16.874983,2588700,0.262625
1985-05-23,16.624845,16.750142,16.500004,16.624845,6841800,0.258732
1985-05-22,16.500004,16.500004,16.249865,16.375163,5284800,0.254846
1985-05-21,17.999921,17.999921,16.500004,16.624845,47838900,0.258732
1985-05-20,19.499839,20.375094,19.499839,20.000114,8427600,0.311261
1985-05-17,19.12486,19.250157,19.000019,19.12486,1112700,0.29764
1985-05-16,18.625039,19.12486,18.625039,19.12486,4968300,0.29764
1985-05-15,18.125219,18.625039,18.125219,18.625039,2916000,0.289861
1985-05-14,17.999921,18.25006,17.999921,18.25006,2235600,0.284025
1985-05-13,18.25006,18.25006,17.87508,17.87508,3142800,0.278189
1985-05-10,18.25006,18.625039,18.25006,18.374901,10497600,0.285968
1985-05-09,17.999921,18.125219,17.999921,18.125219,4636800,0.282082
1985-05-08,17.624942,17.87508,17.624942,17.87508,3153900,0.278189
1985-05-07,17.624942,17.624942,17.500101,17.500101,4410000,0.272354
1985-05-06,17.999921,17.999921,17.87508,17.87508,3434400,0.278189
1985-05-03,17.749783,17.999921,17.624942,17.999921,621000,0.280132
1985-05-02,17.87508,17.87508,17.749783,17.749783,1082100,0.276239
1985-05-01,17.87508,18.125219,17.87508,17.999921,709500,0.280132
