Date,Open,High,Low,Close,Volume,Adj Close
1/25/1993,89.249924,90.249924,87.750076,88.49984,49609600,1.915637
1/22/1993,89.750076,90.249924,88.750076,89.375038,49088000,1.934581
1/21/1993,87.750076,90,86.750076,89.50016,73363200,1.93729
1/20/1993,88.49984,89,87.750076,88.375038,47968000,1.912935
1/19/1993,89,89.249924,88.249924,88.375038,52960000,1.912935
1/18/1993,89.50016,89.750076,88.249924,89.249924,50611200,1.931873
1/15/1993,87.50016,91,87,89.750076,181958400,1.942699
1/14/1993,92.249924,94,90.49984,91.249924,121264000,1.975164
1/13/1993,89.50016,92.249924,88.249924,91.249924,83696000,1.975164
1/12/1993,89,91.249924,88.750076,89.750076,85129600,1.942699
1/11/1993,87.249924,89.249924,86.249924,89.125122,58348800,1.929172
1/8/1993,87.249924,88.249924,86.249924,87.125122,43977600,1.88588
1/7/1993,89,89.874878,87,87.249924,58748800,1.888582
1/6/1993,87,89.249924,86.750076,89,87440000,1.926463
1/5/1993,85,86.750076,84.750076,86.49984,71529600,1.872346
1/4/1993,85,85.750076,84.49984,85.125122,72646400,1.842589
12/31/1992,86,86.249924,85.249924,85.375038,30851200,1.847999
12/30/1992,86.750076,87,85.249924,85.874878,50860800,1.858818
12/29/1992,87.249924,87.50016,86.249924,86.49984,60035200,1.872346
12/28/1992,87.249924,87.750076,86,87.50016,45731200,1.893998
12/24/1992,87.249924,87.249924,86,87.249924,32723200,1.888582
12/23/1992,88,88.249924,86,87.249924,59974400,1.888582
12/22/1992,91,91.50016,87,87.750076,56928000,1.899408
12/21/1992,89.750076,92,89.249924,90.49984,64928000,1.958928
12/18/1992,89,90.249924,88.49984,90,74387200,1.948109
12/17/1992,87.249924,90.249924,87,90,51859200,1.948109
12/16/1992,86.49984,88.249924,85.249924,87,73792000,1.883172
12/15/1992,87.249924,87.750076,85.50016,86.375038,45289600,1.869644
12/14/1992,86.750076,88.249924,86.49984,87.125122,51286400,1.88588
12/11/1992,88.49984,89,85.750076,86.375038,112934400,1.869644
12/10/1992,90,91.750076,88.49984,89,89296000,1.926463
12/9/1992,91.750076,93.249924,91.249924,92,26048000,1.9914
12/8/1992,93.750076,94,91.50016,92.49984,26908800,2.00222
12/7/1992,92,93.50016,91,93.375038,46422400,2.021164
12/4/1992,91.50016,92.49984,91.249924,91.750076,23548800,1.98599
12/3/1992,90.750076,92.49984,90.49984,91.624962,26048000,1.983282
12/2/1992,93,93.50016,90.49984,90.750076,49881600,1.964345
12/1/1992,92.750076,93.50016,92,93.125122,33593600,2.015754
11/30/1992,92.49984,93.249924,91.750076,93.125122,35251200,2.015754
11/27/1992,91.50016,92.49984,91,91.750076,17593600,1.98599
11/25/1992,92,92.49984,90.249924,91.125122,53152000,1.972463
11/24/1992,91.249924,92.750076,89.249924,91.50016,145513600,1.980581
11/23/1992,90.249924,91.750076,87.249924,88.49984,309884800,1.915637
11/20/1992,94,95,93.750076,95,41113600,2.056337
11/19/1992,92.249924,95,92.249924,94,46857600,2.034691
11/18/1992,90.49984,92.49984,89.874878,92,33273600,1.9914
11/17/1992,92.874878,94,89.249924,90,56649600,1.948109
11/16/1992,93,93.50016,92.249924,92.750076,19312000,2.007636
11/13/1992,93.50016,93.750076,92.49984,93.249924,25811200,2.018456
11/12/1992,93.750076,94.249924,92,93.50016,46960000,2.023872
11/11/1992,92.750076,95,92.249924,93.750076,60748800,2.029282
11/10/1992,92,93.249924,91.50016,92.874878,38710400,2.010337
11/9/1992,92.750076,92.750076,90.49984,91.874878,54796800,1.988692
11/6/1992,91.750076,93.249924,91.249924,92.750076,61155200,2.007636
11/5/1992,89,92.249924,88.249924,91.874878,90361600,1.988692
11/4/1992,88.249924,89.750076,88,88.49984,23657600,1.915637
11/3/1992,89.50016,89.750076,87.624962,88.249924,35267200,1.910227
11/2/1992,89,90,87.750076,89.624962,31091200,1.939991
10/30/1992,89.874878,90,88.49984,88.750076,24998400,1.921053
10/29/1992,88.750076,90,88.49984,90,32774400,1.948109
10/28/1992,88.249924,88.750076,87.249924,88.49984,36172800,1.915637
10/27/1992,90,90.249924,87.50016,88,49116800,1.904818
10/26/1992,88.49984,90.249924,87.750076,90,40121600,1.948109
10/23/1992,90.249924,90.249924,88.249924,88.624962,46006400,1.918345
10/22/1992,90,90.249924,88.249924,89.750076,49174400,1.942699
10/21/1992,88.249924,90,87.750076,90,60396800,1.948109
10/20/1992,88.249924,89.750076,87,87.874878,84150400,1.902109
10/19/1992,85,88.249924,85,87.874878,83280000,1.902109
10/16/1992,84.750076,85.50016,83.750076,85.375038,47644800,1.847999
10/15/1992,83.249924,84.750076,82.750076,84.49984,35942400,1.829054
10/14/1992,84.375038,85,83,83.50016,47456000,1.807416
10/13/1992,84.750076,85.375038,83.249924,84.249924,86643200,1.823645
10/12/1992,83,84,82.750076,83.874878,34700800,1.815527
10/9/1992,83.50016,83.50016,81.50016,82.375038,40182400,1.783062
10/8/1992,82.249924,84.49984,81.750076,83.375038,59532800,1.804707
10/7/1992,82.49984,84.249924,81,81.125122,58153600,1.756006
10/6/1992,82.249924,83.50016,81.249924,82.49984,74316800,1.785763
10/5/1992,78.49984,81.750076,75.750076,81.750076,71347200,1.769534
10/2/1992,79.249924,79.750076,78,78.750076,36803200,1.704597
10/1/1992,80,81,79.50016,79.624962,47804800,1.723534
9/30/1992,79.750076,80.49984,78.750076,80.49984,59843200,1.742472
9/29/1992,77,79,77,78.750076,39392000,1.704597
9/28/1992,76.49984,78.249924,76.249924,77,52854400,1.666715
9/25/1992,80.249924,80.375038,76,78.750076,41817600,1.704597
9/24/1992,79.249924,80.49984,79.249924,80.249924,36953600,1.737062
9/23/1992,77.750076,79.750076,77.50016,79.125122,37654400,1.712715
9/22/1992,79,79.125122,77.50016,77.750076,30777600,1.682951
9/21/1992,78.750076,79.50016,78.249924,79.125122,31811200,1.712715
9/18/1992,81.249924,81.50016,78.375038,79.874878,71683200,1.728944
9/17/1992,80.49984,81.50016,80.249924,81.125122,23590400,1.756006
9/16/1992,79.750076,81.750076,79.50016,80.375038,35708800,1.73977
9/15/1992,81.50016,81.750076,80,81.249924,44614400,1.758708
9/14/1992,79.750076,82,79.750076,81.750076,95100800,1.769534
9/11/1992,78.49984,79.249924,78,78.750076,30796800,1.704597
9/10/1992,78.249924,79,77.50016,79,53302400,1.710007
9/9/1992,76.750076,78.375038,76.49984,78.125122,60982400,1.691069
9/8/1992,76,76.874878,75.249924,76.750076,49376000,1.661306
9/4/1992,76.249924,76.49984,75.50016,76,28585600,1.64507
9/3/1992,75.750076,77.249924,75.50016,76.624962,85296000,1.658597
9/2/1992,74.49984,75.750076,73.750076,75.375038,61955200,1.631542
9/1/1992,74,74.624962,73.249924,74.49984,30825600,1.612598
8/31/1992,74.249924,75,73.50016,74.49984,25651200,1.612598
8/28/1992,73.50016,74.49984,73.50016,74.375038,49468800,1.609896
8/27/1992,72,74,72,73.624962,88028800,1.59366
8/26/1992,70.249924,72.249924,70.249924,71.624962,50016000,1.550369
8/25/1992,68.750076,70.750076,68.49984,70.375038,37123200,1.523314
8/24/1992,69.624962,70,68.750076,69,42800000,1.49355
8/21/1992,70.49984,70.874878,69,69.750076,52710400,1.509786
8/20/1992,69.50016,70.750076,69,70.375038,36534400,1.523314
8/19/1992,69.50016,70.49984,68.750076,69.249924,27433600,1.49896
8/18/1992,69,70.750076,68,69.50016,66313600,1.504376
8/17/1992,70.750076,71,69.50016,69.50016,63318400,1.504376
8/14/1992,71,71.750076,70.750076,71,33942400,1.536841
8/13/1992,71.249924,71.750076,70.49984,70.874878,28227200,1.534133
8/12/1992,71.750076,72.49984,70.750076,71,30441600,1.536841
8/11/1992,71.249924,71.874878,70,71.375038,33436800,1.544959
8/10/1992,71,72.49984,70.750076,70.874878,42067200,1.534133
8/7/1992,71.50016,73.750076,70.49984,70.750076,55008000,1.531432
8/6/1992,71.50016,72,70.249924,71.50016,3705600,1.547668
8/5/1992,73.750076,73.750076,71.249924,72,60150400,1.558487
8/4/1992,74,74.49984,73.50016,73.874878,31430400,1.59907
8/3/1992,72.750076,74.249924,72,73.750076,31516800,1.596369
7/31/1992,73.50016,73.50016,72.249924,72.750076,35312000,1.574723
7/30/1992,73.50016,74.49984,73,73.125122,32035200,1.582841
7/29/1992,74.49984,74.750076,72,74,145273600,1.601778
7/28/1992,73.50016,74.49984,72.750076,74,45363200,1.601778
7/27/1992,72.750076,73.50016,72.249924,73,30512000,1.580133
7/24/1992,71.125122,73.750076,71,72.750076,76259200,1.574723
7/23/1992,69.750076,72.249924,68.750076,71,68441600,1.536841
7/22/1992,71.750076,71.750076,69.50016,70,59008000,1.515196
7/21/1992,70,72.750076,69.50016,71.750076,45907200,1.553077
7/20/1992,69.50016,70.249924,68.49984,69.249924,48707200,1.49896
7/17/1992,71.750076,72,69.750076,70.249924,59865600,1.520606
7/16/1992,71,72.249924,70.750076,72.249924,42291200,1.563897
7/15/1992,71.750076,73.249924,71,71.50016,80172800,1.547668
7/14/1992,70.49984,71.50016,70.249924,71.125122,41116800,1.53955
7/13/1992,69.750076,71.249924,68.49984,70,35113600,1.515196
7/10/1992,69.249924,70,67.624962,69.50016,28905600,1.504376
7/9/1992,69,70.750076,68.249924,69,61174400,1.49355
7/8/1992,68,69,65.50016,68.624962,93417600,1.485432
7/7/1992,69.750076,69.750076,67.249924,68,54396800,1.471904
7/6/1992,70,70.249924,67.750076,69.50016,36224000,1.504376
7/2/1992,72.750076,73,68.750076,69.874878,80563200,1.512487
7/1/1992,70.249924,72.750076,69.50016,72.125122,45136000,1.561195
6/30/1992,72.750076,73,69.50016,70,74048000,1.515196
6/29/1992,68.49984,72.750076,68.249924,72.249924,90963200,1.563897
6/26/1992,69.50016,69.750076,65.750076,66.750076,140982400,1.444849
6/25/1992,72.249924,72.249924,66.49984,70,165340800,1.515196
6/24/1992,73.750076,73.750076,71.750076,72.249924,34096000,1.563897
6/23/1992,74.750076,75.750076,72.750076,73.50016,57420800,1.590959
6/22/1992,73.249924,74.49984,71.50016,74.249924,54080000,1.607188
6/19/1992,73.50016,74.249924,72.750076,73.50016,43110400,1.590959
6/18/1992,73,74.750076,71,72.249924,53356800,1.563897
6/17/1992,72.49984,73.249924,71.50016,72.375038,70032000,1.566605
6/16/1992,75.50016,76.49984,72.49984,72.750076,57376000,1.574723
6/15/1992,75,78,75,75.750076,54940800,1.63966
6/12/1992,110.25024,113.000164,108.875038,112.5,138028800,1.623424
6/11/1992,112.5,115.249924,107.499836,108,130732800,1.558487
6/10/1992,115.249924,115.5,111.999836,112.5,65456000,1.623424
6/9/1992,118.5,119.000164,114,114.999836,84604800,1.659498
6/8/1992,120.74976,120.999836,118.249924,118.249924,40227200,1.706398
6/5/1992,122.499836,123,120.74976,120.999836,40937600,1.74608
6/4/1992,123.250076,123.500164,122.499836,122.625114,41753600,1.769534
6/3/1992,122.499836,124.249924,122.499836,123,28188800,1.774944
6/2/1992,124.249924,124.5,122.25024,122.875202,42585600,1.773143
6/1/1992,120.500164,124.249924,120,124.249924,68528000,1.792981
5/29/1992,119.749924,122.25024,119.499836,120.999836,89916800,1.74608
5/28/1992,114.74976,119.499836,114.500164,119.000164,62700800,1.717224
5/27/1992,115.750076,116.25024,114.74976,114.999836,31164800,1.659498
5/26/1992,116.000164,117,114.999836,115.5,38217600,1.666715
5/22/1992,117,117,114.999836,115.750076,36969600,1.670324
5/21/1992,117,117,115.249924,116.625114,48566400,1.682951
5/20/1992,114.500164,117,114.500164,116.749924,58800000,1.684752
5/19/1992,113.25024,114.500164,113.25024,114.500164,51238400,1.652287
5/18/1992,110.749924,113.499836,110.499836,112.750076,37526400,1.627033
5/15/1992,110.25024,111.500164,109.5,110.000164,40812800,1.58735
5/14/1992,112.750076,113.000164,109.249924,110.749924,72307200,1.59817
5/13/1992,113.749924,114.250076,111,112.750076,64320000,1.627033
5/12/1992,114.74976,115.249924,112.750076,114.250076,49904000,1.648678
5/11/1992,114.74976,115.249924,113.25024,114,41110400,1.64507
5/8/1992,116.000164,117,113.25024,114.500164,59820800,1.652287
5/7/1992,116.000164,116.499836,114.250076,114.999836,40579200,1.659498
5/6/1992,117,117.250076,115.5,116.000164,50016000,1.673933
5/5/1992,113.749924,117.500164,113.25024,116.499836,59244800,1.681143
5/4/1992,113.499836,116.000164,112.5,114,73920000,1.64507
5/1/1992,110.499836,114,110.25024,113.749924,62083200,1.641461
4/30/1992,111.999836,112.750076,109.750076,110.25024,95868800,1.590959
4/29/1992,109.5,111.500164,108.250076,111.374886,137308800,1.607188
4/28/1992,113.749924,114.500164,107.000164,108.999836,199875200,1.572915
4/27/1992,112.5,116.499836,112.5,113.25024,99584000,1.63425
4/24/1992,116.000164,116.749924,111.999836,112.249924,90393600,1.619815
4/23/1992,118.5,119.000164,112.249924,115.750076,115334400,1.670324
4/22/1992,116.499836,118.5,114.500164,117.624962,61788800,1.697379
4/21/1992,118.249924,118.5,115.5,116.124962,99244800,1.675734
4/20/1992,124.5,125.000164,115.5,118.125114,226118400,1.704597
4/16/1992,129,129,126.999836,127.624798,66393600,1.841681
4/15/1992,128.749924,129.250076,126.500164,128.875202,223305600,1.859725
4/14/1992,118.249924,120.250076,116.499836,117,72806400,1.688361
4/13/1992,116.749924,118.125114,114.250076,117.500164,45552000,1.695579
4/10/1992,121.249924,122.000164,114,116.000164,126444800,1.673933
4/9/1992,118.249924,120.250076,116.625114,120,70006400,1.731652
4/8/1992,115.750076,117.500164,113.25024,117.250076,105388800,1.69197
4/7/1992,122.000164,122.499836,115.750076,116.000164,72758400,1.673933
4/6/1992,117.74976,121.624798,117.74976,121.249924,40121600,1.749689
4/3/1992,117.500164,119.25024,116.749924,117.500164,59532800,1.695579
4/2/1992,120.500164,121.5,116.749924,117,56918400,1.688361
4/1/1992,117.250076,120.74976,117,120.500164,74201600,1.73887
3/31/1992,120.500164,122.000164,117.74976,118.5,86700800,1.710007
3/30/1992,121.5,122.000164,120,120,40713600,1.731652
3/27/1992,124.5,125.000164,119.499836,121.249924,89971200,1.749689
3/26/1992,128.749924,129,124.249924,125.000164,60403200,1.803807
3/25/1992,127.5,129.250076,126.999836,128.499836,36739200,1.854309
3/24/1992,129,129.875038,126.500164,127.5,70227200,1.839881
3/23/1992,128.499836,129.250076,127.750076,128.499836,37843200,1.854309
3/20/1992,127.5,129,127.5,128.499836,35772800,1.854309
3/19/1992,126.999836,130.249924,126.250076,127.5,111574400,1.839881
3/18/1992,128.499836,129,126,126.374886,69228800,1.823645
3/17/1992,125.375038,128.749924,124.750076,128.000164,94473600,1.847098
3/16/1992,120.999836,124.249924,120.500164,124.249924,55132800,1.792981
3/13/1992,122.499836,123,120.500164,120.999836,36761600,1.74608
3/12/1992,120.250076,121.5,118.5,121.125114,50025600,1.747888
3/11/1992,122.25024,123.250076,119.25024,120.250076,39532800,1.735261
3/10/1992,119.499836,122.749924,119.25024,121.750076,45478400,1.756907
3/9/1992,118.750076,120.500164,118.249924,119.000164,30425600,1.717224
3/6/1992,120.74976,122.000164,116.749924,118.249924,61865600,1.706398
3/5/1992,122.499836,123.250076,119.25024,121.249924,55689600,1.749689
3/4/1992,123.250076,124.249924,121.750076,122.499836,33084800,1.767726
3/3/1992,123.500164,125.25024,122.499836,123.250076,27734400,1.778552
3/2/1992,123.74976,125.749924,121.750076,123,34876800,1.774944
2/28/1992,125.000164,126.500164,122.25024,123.500164,58275200,1.782161
2/27/1992,122.749924,125.25024,122.749924,124.874886,79577600,1.801999
2/26/1992,116.000164,122.000164,116.000164,122.000164,100668800,1.760516
2/25/1992,114.999836,116.499836,113.25024,115.750076,57388800,1.670324
2/24/1992,114.500164,116.499836,113.000164,114.875038,59049600,1.657697
2/21/1992,117,118.5,113.749924,114.500164,91116800,1.652287
2/20/1992,116.000164,119.25024,115.750076,117.500164,74323200,1.695579
2/19/1992,117.999836,117.999836,113.499836,115.125114,145372800,1.661306
2/18/1992,119.25024,122.25024,117.999836,118.249924,73692800,1.706398
2/14/1992,122.25024,122.499836,117.999836,118.5,82630400,1.710007
2/13/1992,125.499836,126.500164,121.5,122.499836,97356800,1.767726
2/12/1992,118.624798,126.74976,118.624798,125.749924,83340800,1.814626
2/11/1992,124.249924,124.750076,121.5,122.499836,41078400,1.767726
2/10/1992,125.625114,126,122.000164,124.5,41369600,1.796589
2/7/1992,126.250076,127.5,123.999836,125.749924,36499200,1.814626
2/6/1992,126.500164,129,125.749924,126.250076,62355200,1.821844
2/5/1992,124.750076,128.499836,123.500164,127.249924,71212800,1.836272
2/4/1992,125.25024,126,122.499836,124.5,58438400,1.796589
2/3/1992,118.249924,125.499836,117.500164,125.000164,80265600,1.803807
1/31/1992,123.500164,123.74976,119.749924,120.250076,49948800,1.735261
1/30/1992,124.5,124.750076,121.5,123.500164,41923200,1.782161
1/29/1992,122.499836,125.749924,121.750076,124.5,97344000,1.796589
1/28/1992,120.999836,121.750076,116.000164,120.74976,95539200,1.742472
1/27/1992,124.750076,125.499836,120.500164,120.624962,46233600,1.740671
1/24/1992,124.5,125.499836,123.999836,124.624798,37756800,1.79839
1/23/1992,125.499836,129.374886,123.74976,125.000164,75590400,1.803807
1/22/1992,120,125.499836,119.000164,125.499836,56131200,1.811017
1/21/1992,122.25024,123,116.000164,119.375038,120019200,1.722634
1/20/1992,127.249924,127.249924,122.499836,122.499836,58860800,1.767726
1/17/1992,127.750076,129.500164,123.74976,126.500164,85027200,1.825453
1/16/1992,131.25024,132,127.5,127.750076,58761600,1.843489
1/15/1992,128.749924,133.249924,128.25024,131.499836,65292800,1.8976
1/14/1992,127.5,128.499836,126,128.25024,44006400,1.850707
1/13/1992,123.999836,128.875202,122.749924,127.125114,52803200,1.834471
1/10/1992,126.999836,127.750076,123.999836,125.25024,64640000,1.807416
1/9/1992,124.249924,129,123.999836,127.249924,88348800,1.836272
1/8/1992,119.000164,125.749924,118.750076,124.249924,90761600,1.792981
1/7/1992,116.499836,120.250076,115.750076,120,64361600,1.731652
1/6/1992,113.25024,117.74976,112.375202,116.499836,63056000,1.681143
1/3/1992,114,114.250076,111.74976,113.000164,38246400,1.630642
1/2/1992,110.749924,114.74976,109.5,114,74265600,1.64507
12/31/1991,110.749924,111.999836,108.74976,111.250076,40512000,1.605387
12/30/1991,110.499836,111.250076,109.5,110.749924,35523200,1.59817
12/27/1991,108.250076,111.500164,107.749924,110.375038,36656000,1.59276
12/26/1991,106.249924,108.250076,105.74976,107.875202,24326400,1.556686
12/24/1991,106.750076,107.499836,105.999836,106.249924,23993600,1.533233
12/23/1991,103.249924,106.750076,102.500164,106.750076,46112000,1.54045
12/20/1991,104.000164,105,102.250076,103.249924,35356800,1.489941
12/19/1991,102.374886,103.249924,101.25024,102.74976,38115200,1.482724
12/18/1991,102,103.249924,101.25024,102.875038,33561600,1.484532
12/17/1991,102,103.5,100.249924,101.875202,27478400,1.470104
12/16/1991,102,102.250076,100.750076,102.124798,27225600,1.473705
12/13/1991,102.250076,102.74976,101.499836,102,26192000,1.471904
12/12/1991,101.000164,103.249924,100.5,102,36979200,1.471904
12/11/1991,102.124798,102.74976,99.500164,100.750076,39132800,1.453868
12/10/1991,102,102,99.999836,101.749924,46252800,1.468296
12/9/1991,103.249924,103.750076,101.25024,102,57718400,1.471904
12/6/1991,101.499836,105.250076,101.000164,104.25024,51580800,1.504376
12/5/1991,101.749924,102.250076,100.750076,101.749924,24892800,1.468296
12/4/1991,101.749924,102.999836,99.999836,102,36297600,1.471904
12/3/1991,101.000164,102.74976,99.500164,101.375038,64995200,1.462886
12/2/1991,96.250076,101.499836,96,101.25024,55852800,1.461085
11/29/1991,94.750082,97.750076,94.750082,97.249924,20524800,1.403359
11/27/1991,94.249918,95.499842,93.999842,95.25024,15008000,1.374502
11/26/1991,96.124798,96.250076,92.749918,94.5,58809600,1.363676
11/25/1991,95.749918,96.999836,95.25024,95.62512,33724800,1.379912
11/22/1991,96.999836,97.5,95.25024,96,38102400,1.385322
11/21/1991,96.250076,97.249924,95.749918,97.249924,35558400,1.403359
11/20/1991,96.999836,97.5,96,96.500164,36441600,1.392539
11/19/1991,96.250076,97.375202,94.249918,96.250076,71974400,1.388931
